"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"23539",2008-11-17 23:00:00,-3.4,7,0
"23540",2008-11-18 00:00:00,-3.6,6.5,0
"23541",2008-11-18 01:00:00,-3.9,6.3,0
"23542",2008-11-18 02:00:00,-3.6,6.6,0
"23543",2008-11-18 03:00:00,-3.7,6.5,0
"23544",2008-11-18 04:00:00,-3.7,7.4,0
"23545",2008-11-18 05:00:00,-3.7,7.4,0
"23546",2008-11-18 06:00:00,-3.8,7.1,0
"23547",2008-11-18 07:00:00,-4,5.5,0
"23548",2008-11-18 08:00:00,-4.6,5.3,0
"23549",2008-11-18 09:00:00,-4.5,2.7,0
"23550",2008-11-18 10:00:00,-4.7,1.5,0
"23551",2008-11-18 11:00:00,-4.7,2.8,0
"23552",2008-11-18 12:00:00,-4.6,2.2,0
"23553",2008-11-18 13:00:00,-4.7,2.3,0
"23554",2008-11-18 14:00:00,-4.5,2.7,0
"23555",2008-11-18 15:00:00,-4.4,2.1,0
"23556",2008-11-18 16:00:00,-4.7,1.2,0
"23557",2008-11-18 17:00:00,-4.1,3.8,0
"23558",2008-11-18 18:00:00,-4,6.1,0
"23559",2008-11-18 19:00:00,-3.4,6.4,0
"23560",2008-11-18 20:00:00,-2.9,8.1,0
"23561",2008-11-18 21:00:00,-3,10.1,0
"23562",2008-11-18 22:00:00,-2.8,10.5,0
"23563",2008-11-18 23:00:00,-2.6,10.8,0
"23564",2008-11-19 00:00:00,-2.8,10.1,0
"23565",2008-11-19 01:00:00,-2.8,9.2,0
"23566",2008-11-19 02:00:00,-3.1,11.5,0
"23567",2008-11-19 03:00:00,-2.8,11.2,0
"23568",2008-11-19 04:00:00,-2.9,10.6,0
"23569",2008-11-19 05:00:00,-3.3,8.8,0
"23570",2008-11-19 06:00:00,-3.7,7.5,0
"23571",2008-11-19 07:00:00,-3.5,8.2,0
"23572",2008-11-19 08:00:00,-3.8,5.6,0
"23573",2008-11-19 09:00:00,-3.9,2.8,0
"23574",2008-11-19 10:00:00,-4.3,2.2,0
"23575",2008-11-19 11:00:00,-4.3,2.4,0
"23576",2008-11-19 12:00:00,-4.1,2.7,0
"23577",2008-11-19 13:00:00,-4.2,2.6,0
"23578",2008-11-19 14:00:00,-4.1,1.7,0
"23579",2008-11-19 15:00:00,-3.8,2.4,0
"23580",2008-11-19 16:00:00,-3.7,2.8,0
"23581",2008-11-19 17:00:00,-3.8,3.4,0
"23582",2008-11-19 18:00:00,-3.5,3.5,0
"23583",2008-11-19 19:00:00,-3.4,3.6,0
"23584",2008-11-19 20:00:00,-3.1,4.7,0
"23585",2008-11-19 21:00:00,-3,2.8,0
"23586",2008-11-19 22:00:00,-2.8,5.3,0
"23587",2008-11-19 23:00:00,-2.8,7.5,0
"23588",2008-11-20 00:00:00,-2.3,8.3,0
"23589",2008-11-20 01:00:00,-2.3,8.2,0
"23590",2008-11-20 02:00:00,-2.3,9,0
"23591",2008-11-20 03:00:00,-2.8,7.5,0
"23592",2008-11-20 04:00:00,-3,5.8,0
"23593",2008-11-20 05:00:00,-3,3.3,0
"23594",2008-11-20 06:00:00,-3.5,2.2,0
"23595",2008-11-20 07:00:00,-3.7,1,0
"23596",2008-11-20 08:00:00,-3.1,1.4,0
"23597",2008-11-20 09:00:00,-3.3,1.4,0
"23598",2008-11-20 10:00:00,-3.3,1.9,0
"23599",2008-11-20 11:00:00,-3.7,2.1,0
"23600",2008-11-20 12:00:00,-3.5,1.6,0
"23601",2008-11-20 13:00:00,-3.6,2.3,0
"23602",2008-11-20 14:00:00,-3.1,2.3,0
"23603",2008-11-20 15:00:00,-3.3,2.4,0
"23604",2008-11-20 16:00:00,-3,1.8,0
"23605",2008-11-20 17:00:00,-3.2,1.8,0
"23606",2008-11-20 18:00:00,-2.7,1.8,0
"23607",2008-11-20 19:00:00,-2.9,1.3,0
"23608",2008-11-20 20:00:00,-2.4,2.2,0
"23609",2008-11-20 21:00:00,-2.2,1.9,0
"23610",2008-11-20 22:00:00,-1.9,1.1,0
"23611",2008-11-20 23:00:00,-2,1.1,0
"23612",2008-11-21 00:00:00,-1.9,0.6,0
"23613",2008-11-21 01:00:00,-2.3,2.2,0
"23614",2008-11-21 02:00:00,-2.5,2.7,0
"23615",2008-11-21 03:00:00,-2.7,2.1,0
"23616",2008-11-21 04:00:00,-2.9,3.5,0
"23617",2008-11-21 05:00:00,-3.1,5.7,0
"23618",2008-11-21 06:00:00,-2.8,7.1,0
"23619",2008-11-21 07:00:00,-3,7.1,0
"23620",2008-11-21 08:00:00,-3.3,7.1,0
"23621",2008-11-21 09:00:00,-3.4,7.3,0
"23622",2008-11-21 10:00:00,-3.3,6.7,0
"23623",2008-11-21 11:00:00,-3.2,6.2,0
"23624",2008-11-21 12:00:00,-3.4,5.7,0
"23625",2008-11-21 13:00:00,-3.5,6.6,0
"23626",2008-11-21 14:00:00,-3.3,7,0
"23627",2008-11-21 15:00:00,-3.3,6.4,0
"23628",2008-11-21 16:00:00,-3.1,6.7,0
"23629",2008-11-21 17:00:00,-3.2,6.9,0
"23630",2008-11-21 18:00:00,-3.2,7.5,0
"23631",2008-11-21 19:00:00,-3.1,6.6,0
"23632",2008-11-21 20:00:00,-3.1,5.7,0
"23633",2008-11-21 21:00:00,-2.9,6.7,0
"23634",2008-11-21 22:00:00,-3.2,7.1,0
"23635",2008-11-21 23:00:00,-3,8.3,0
"23636",2008-11-22 00:00:00,-3.2,7.9,0
"23637",2008-11-22 01:00:00,-3.2,8.1,0
"23638",2008-11-22 02:00:00,-3.2,7.6,0
"23639",2008-11-22 03:00:00,-3.4,7.5,0
"23640",2008-11-22 04:00:00,-3.2,7.8,0
"23641",2008-11-22 05:00:00,-3.1,7.9,0
"23642",2008-11-22 06:00:00,-3.3,7.7,0
"23643",2008-11-22 07:00:00,-3.5,9,0
"23644",2008-11-22 08:00:00,-3.6,7.5,0
"23645",2008-11-22 09:00:00,-3.7,7.3,0
"23646",2008-11-22 10:00:00,-3.5,7.8,0
"23647",2008-11-22 11:00:00,-3.8,7.9,0
"23648",2008-11-22 12:00:00,-3.8,7.9,0
"23649",2008-11-22 13:00:00,-3.6,8.7,0
"23650",2008-11-22 14:00:00,-3.6,8.7,0
"23651",2008-11-22 15:00:00,-3.5,7.3,0
"23652",2008-11-22 16:00:00,-3.6,6.3,0
"23653",2008-11-22 17:00:00,-3.7,5.6,0
"23654",2008-11-22 18:00:00,-3.5,5.1,0
"23655",2008-11-22 19:00:00,-3.2,3.9,0
"23656",2008-11-22 20:00:00,-3.3,4.2,0
"23657",2008-11-22 21:00:00,-3.3,4.2,0
"23658",2008-11-22 22:00:00,-2.9,5,0
"23659",2008-11-22 23:00:00,-3,5.7,0
"23660",2008-11-23 00:00:00,-2.9,6.3,0
"23661",2008-11-23 01:00:00,-2.6,6.2,0
"23662",2008-11-23 02:00:00,-2.6,6.9,0
"23663",2008-11-23 03:00:00,-2.9,7.4,0
"23664",2008-11-23 04:00:00,-2.8,8.6,0
"23665",2008-11-23 05:00:00,-2.9,8,0
"23666",2008-11-23 06:00:00,-3.3,6.9,0
"23667",2008-11-23 07:00:00,-3.2,5.6,0
"23668",2008-11-23 08:00:00,-3.8,5.4,0
"23669",2008-11-23 09:00:00,-3.6,4.9,0
"23670",2008-11-23 10:00:00,-4,3.5,0
"23671",2008-11-23 11:00:00,-3.8,2.9,0
"23672",2008-11-23 12:00:00,-3.9,2,0
"23673",2008-11-23 13:00:00,-4,1.3,0
"23674",2008-11-23 14:00:00,-3.6,2.1,0
"23675",2008-11-23 15:00:00,-4.1,1.5,0
"23676",2008-11-23 16:00:00,-4.1,1.2,0
"23677",2008-11-23 17:00:00,-3.5,3.7,0
"23678",2008-11-23 18:00:00,-3.2,5.9,0
"23679",2008-11-23 19:00:00,-2.8,7.1,0
"23680",2008-11-23 20:00:00,-2.8,7.8,0
"23681",2008-11-23 21:00:00,-2.8,8.1,0
"23682",2008-11-23 22:00:00,-2.4,8,0
"23683",2008-11-23 23:00:00,-2.3,7.3,0
"23684",2008-11-24 00:00:00,-2.3,8.3,0
"23685",2008-11-24 01:00:00,-2.1,8.5,0
"23686",2008-11-24 02:00:00,-2.5,7,0
"23687",2008-11-24 03:00:00,-2.4,8.2,0
"23688",2008-11-24 04:00:00,-3,8.8,0
"23689",2008-11-24 05:00:00,-3,9.8,0
"23690",2008-11-24 06:00:00,-3,8.9,0
"23691",2008-11-24 07:00:00,-3.6,6.1,0
"23692",2008-11-24 08:00:00,-3.4,7.3,0
"23693",2008-11-24 09:00:00,-3.8,8.5,0
"23694",2008-11-24 10:00:00,-3.5,7.6,0
"23695",2008-11-24 11:00:00,-3.4,5.3,0
"23696",2008-11-24 12:00:00,-3.8,5.1,0
"23697",2008-11-24 13:00:00,-3.5,4.2,0
"23698",2008-11-24 14:00:00,-3.6,3.7,0
"23699",2008-11-24 15:00:00,-3.6,3,0
"23700",2008-11-24 16:00:00,-3.4,2.5,0
"23701",2008-11-24 17:00:00,-3.7,1.2,0
"23702",2008-11-24 18:00:00,-3.3,1.8,0
"23703",2008-11-24 19:00:00,-3.3,1.2,0
"23704",2008-11-24 20:00:00,-3.1,1.4,0
"23705",2008-11-24 21:00:00,-2.7,1.3,0
"23706",2008-11-24 22:00:00,-2.6,1,0
"23707",2008-11-24 23:00:00,-2.5,1.4,0
"23708",2008-11-25 00:00:00,-2.8,4.8,0
"23709",2008-11-25 01:00:00,-3,4.6,0
"23710",2008-11-25 02:00:00,-3,8,0
"23711",2008-11-25 03:00:00,-3.1,8.7,0
"23712",2008-11-25 04:00:00,-3.3,8.7,0
"23713",2008-11-25 05:00:00,-3.4,9.3,0
"23714",2008-11-25 06:00:00,-3.2,9.4,0
"23715",2008-11-25 07:00:00,-3.5,9.1,0
"23716",2008-11-25 08:00:00,-3.4,9.1,0
"23717",2008-11-25 09:00:00,-3.7,9.2,0
"23718",2008-11-25 10:00:00,-3.5,10.4,0
"23719",2008-11-25 11:00:00,-4.1,10.6,0
"23720",2008-11-25 12:00:00,-3.5,10.3,0
"23721",2008-11-25 13:00:00,-3.8,10.7,0
"23722",2008-11-25 14:00:00,-4.1,11.2,0
"23723",2008-11-25 15:00:00,-2.5,11.8,0
"23724",2008-11-25 16:00:00,-3.8,11.3,0
"23725",2008-11-25 17:00:00,-3.7,10.3,0
"23726",2008-11-25 18:00:00,-3.8,10.1,0
"23727",2008-11-25 19:00:00,-3.5,12.2,0
"23728",2008-11-25 20:00:00,-3.2,11.3,0
"23729",2008-11-25 21:00:00,-2.9,13.2,0
"23730",2008-11-25 22:00:00,-3.3,13.5,0
"23731",2008-11-25 23:00:00,-3,12,0
"23732",2008-11-26 00:00:00,-4,13.8,0
"23733",2008-11-26 01:00:00,-2.6,13.3,0
"23734",2008-11-26 02:00:00,-3.3,14.9,0
"23735",2008-11-26 03:00:00,-3.1,15.7,0
"23736",2008-11-26 04:00:00,-3.1,15.7,0
"23737",2008-11-26 05:00:00,-3.4,14.9,0
"23738",2008-11-26 06:00:00,-3.3,16.3,1
"23739",2008-11-26 07:00:00,-3,15.6,0
"23740",2008-11-26 08:00:00,-3.5,17.7,1
"23741",2008-11-26 09:00:00,-3.8,16.6,2
"23742",2008-11-26 10:00:00,-3.8,18.3,3
"23743",2008-11-26 11:00:00,-4.1,18.7,4
"23744",2008-11-26 12:00:00,-3.5,18.6,5
"23745",2008-11-26 13:00:00,-4.4,18.7,6
"23746",2008-11-26 14:00:00,-3.7,18,7
"23747",2008-11-26 15:00:00,-3.5,15.4,0
"23748",2008-11-26 16:00:00,-3.8,16.2,0
"23749",2008-11-26 17:00:00,-4.4,18.7,1
"23750",2008-11-26 18:00:00,-4,16.4,2
"23751",2008-11-26 19:00:00,-4.4,14.8,0
"23752",2008-11-26 20:00:00,-4,14.2,0
"23753",2008-11-26 21:00:00,-3.9,15.2,0
"23754",2008-11-26 22:00:00,-4,15.5,0
"23755",2008-11-26 23:00:00,-3.8,13.9,0
"23756",2008-11-27 00:00:00,-4,13.7,0
"23757",2008-11-27 01:00:00,-3.8,14.7,0
"23758",2008-11-27 02:00:00,-3.9,15.1,0
"23759",2008-11-27 03:00:00,-3.9,14.3,0
"23760",2008-11-27 04:00:00,-3.6,13.9,0
"23761",2008-11-27 05:00:00,-3.9,13.1,0
"23762",2008-11-27 06:00:00,-4.2,13.9,0
"23763",2008-11-27 07:00:00,-4.6,12.9,0
"23764",2008-11-27 08:00:00,-4.6,13.7,0
"23765",2008-11-27 09:00:00,-4.4,11.7,0
"23766",2008-11-27 10:00:00,-4.3,11.6,0
"23767",2008-11-27 11:00:00,-4.4,10.9,0
"23768",2008-11-27 12:00:00,-4.9,11.4,0
"23769",2008-11-27 13:00:00,-4.7,10.1,0
"23770",2008-11-27 14:00:00,-4.8,9.8,0
"23771",2008-11-27 15:00:00,-4.9,8.7,0
"23772",2008-11-27 16:00:00,-4.6,8.4,0
"23773",2008-11-27 17:00:00,-4.3,7.6,0
"23774",2008-11-27 18:00:00,-4.5,4.4,0
"23775",2008-11-27 19:00:00,-4.7,6.5,0
"23776",2008-11-27 20:00:00,-4.4,7.1,0
"23777",2008-11-27 21:00:00,-4.3,7.3,0
"23778",2008-11-27 22:00:00,-4.2,7.3,0
"23779",2008-11-27 23:00:00,-3.9,5.6,0
"23780",2008-11-28 00:00:00,-4.1,8.9,0
"23781",2008-11-28 01:00:00,-4.2,9,0
"23782",2008-11-28 02:00:00,-3.9,8.4,0
"23783",2008-11-28 03:00:00,-4.1,8.8,0
"23784",2008-11-28 04:00:00,-4.4,8.7,0
"23785",2008-11-28 05:00:00,-4.2,9.3,0
"23786",2008-11-28 06:00:00,-4.5,9.1,0
"23787",2008-11-28 07:00:00,-4.6,9.8,0
"23788",2008-11-28 08:00:00,-4.5,9.5,0
"23789",2008-11-28 09:00:00,-4.7,9.9,0
"23790",2008-11-28 10:00:00,-4.5,8.3,0
"23791",2008-11-28 11:00:00,-4.8,7.9,0
"23792",2008-11-28 12:00:00,-4.4,9.3,0
"23793",2008-11-28 13:00:00,-4.9,10.7,0
"23794",2008-11-28 14:00:00,-4.8,9.3,0
"23795",2008-11-28 15:00:00,-4.5,10.1,0
"23796",2008-11-28 16:00:00,-4.3,11.5,0
"23797",2008-11-28 17:00:00,-4.5,12.6,0
"23798",2008-11-28 18:00:00,-4.2,12,0
"23799",2008-11-28 19:00:00,-4.3,11.5,0
"23800",2008-11-28 20:00:00,-4.2,10.8,0
"23801",2008-11-28 21:00:00,-4.2,9.4,0
"23802",2008-11-28 22:00:00,-4.3,10.6,0
"23803",2008-11-28 23:00:00,-4.1,9.8,0
"23804",2008-11-29 00:00:00,-4.3,9.7,0
"23805",2008-11-29 01:00:00,-4.3,11.6,0
"23806",2008-11-29 02:00:00,-4.1,12.1,0
"23807",2008-11-29 03:00:00,-3.9,10.7,0
"23808",2008-11-29 04:00:00,-4.5,10.5,0
"23809",2008-11-29 05:00:00,-4.4,11.6,0
"23810",2008-11-29 06:00:00,-3.9,12.7,0
"23811",2008-11-29 07:00:00,-4.4,13.3,0
"23812",2008-11-29 08:00:00,-4,13.8,0
"23813",2008-11-29 09:00:00,-4,13.5,0
"23814",2008-11-29 10:00:00,-4.4,13.6,0
"23815",2008-11-29 11:00:00,-5.2,13.4,0
"23816",2008-11-29 12:00:00,-4.1,12.4,0
"23817",2008-11-29 13:00:00,-4.5,12.1,0
"23818",2008-11-29 14:00:00,-4.3,10.9,0
"23819",2008-11-29 15:00:00,-4.3,10.1,0
"23820",2008-11-29 16:00:00,-4.3,11.2,0
"23821",2008-11-29 17:00:00,-4.1,11.2,0
"23822",2008-11-29 18:00:00,-4.6,10,0
"23823",2008-11-29 19:00:00,-4.6,9.6,0
"23824",2008-11-29 20:00:00,-4,8.3,0
"23825",2008-11-29 21:00:00,-3.6,8.2,0
"23826",2008-11-29 22:00:00,-3.9,10.3,0
"23827",2008-11-29 23:00:00,-4.1,10,0
"23828",2008-11-30 00:00:00,-4.3,8.9,0
"23829",2008-11-30 01:00:00,-4.2,8.8,0
"23830",2008-11-30 02:00:00,-4.1,9.3,0
"23831",2008-11-30 03:00:00,-4,10.4,0
"23832",2008-11-30 04:00:00,-4.3,12,0
"23833",2008-11-30 05:00:00,-3.8,10.8,0
"23834",2008-11-30 06:00:00,-4,9.7,0
"23835",2008-11-30 07:00:00,-4.5,9.5,0
"23836",2008-11-30 08:00:00,-4.6,9.7,0
"23837",2008-11-30 09:00:00,-4.7,10,0
"23838",2008-11-30 10:00:00,-4.7,9.9,0
"23839",2008-11-30 11:00:00,-4.6,9.5,0
"23840",2008-11-30 12:00:00,-4.6,9.3,0
"23841",2008-11-30 13:00:00,-4.7,9.4,0
"23842",2008-11-30 14:00:00,-4.5,7.5,0
"23843",2008-11-30 15:00:00,-4.3,7.5,0
"23844",2008-11-30 16:00:00,-4.6,7,0
"23845",2008-11-30 17:00:00,-4.6,4.4,0
"23846",2008-11-30 18:00:00,-4.6,3.9,0
"23847",2008-11-30 19:00:00,-4.2,3,0
"23848",2008-11-30 20:00:00,-4.4,2.8,0
"23849",2008-11-30 21:00:00,-4.4,2.9,0
"23850",2008-11-30 22:00:00,-4.2,3.8,0
"23851",2008-11-30 23:00:00,-4.1,5.3,0
"23852",2008-12-01 00:00:00,-1.3,6,0
"23853",2008-12-01 01:00:00,-1.5,5.7,0
"23854",2008-12-01 02:00:00,-2.1,7.3,0
"23855",2008-12-01 03:00:00,-2.1,7.6,0
"23856",2008-12-01 04:00:00,-2.1,8.2,0
"23857",2008-12-01 05:00:00,-2,7.6,0
"23858",2008-12-01 06:00:00,-0.9,7.2,0
"23859",2008-12-01 07:00:00,-1.5,6.6,0
"23860",2008-12-01 08:00:00,-1.4,5.5,0
"23861",2008-12-01 09:00:00,-0.2,4.7,0
"23862",2008-12-01 10:00:00,1,3.3,0
"23863",2008-12-01 11:00:00,3,1.3,0
"23864",2008-12-01 12:00:00,-0.1,3.6,0
"23865",2008-12-01 13:00:00,0.1,4.5,0
"23866",2008-12-01 14:00:00,0.1,4.5,0
"23867",2008-12-01 15:00:00,0.8,3.2,0
"23868",2008-12-01 16:00:00,2,3.2,0
"23869",2008-12-01 17:00:00,-0.8,3,0
"23870",2008-12-01 18:00:00,-1,2.7,0
"23871",2008-12-01 19:00:00,-1,3.1,0
"23872",2008-12-01 20:00:00,-0.8,5.1,0
"23873",2008-12-01 21:00:00,-1,5.5,0
"23874",2008-12-01 22:00:00,-1.4,6.3,0
"23875",2008-12-01 23:00:00,-2.9,7.6,0
"23876",2008-12-02 00:00:00,-2.8,8.9,0
"23877",2008-12-02 01:00:00,-3.2,9.4,0
"23878",2008-12-02 02:00:00,-3.2,10.3,0
"23879",2008-12-02 03:00:00,-2.5,10.5,0
"23880",2008-12-02 04:00:00,-1.9,10.4,0
"23881",2008-12-02 05:00:00,-1.6,9.1,0
"23882",2008-12-02 06:00:00,-0.8,8.6,0
"23883",2008-12-02 07:00:00,-0.5,9.8,0
"23884",2008-12-02 08:00:00,0.8,8.3,0
"23885",2008-12-02 09:00:00,2,6.9,0
"23886",2008-12-02 10:00:00,2.5,7.1,0
"23887",2008-12-02 11:00:00,1.5,6.2,0
"23888",2008-12-02 12:00:00,1.2,6.7,0
"23889",2008-12-02 13:00:00,1.6,6.3,0
"23890",2008-12-02 14:00:00,1.5,6.1,0
"23891",2008-12-02 15:00:00,1.2,10.6,0
"23892",2008-12-02 16:00:00,0.8,10.2,0
"23893",2008-12-02 17:00:00,0.6,10.1,0
"23894",2008-12-02 18:00:00,0.2,10.8,0
"23895",2008-12-02 19:00:00,-0.2,9.5,0
"23896",2008-12-02 20:00:00,-0.6,8.4,0
"23897",2008-12-02 21:00:00,-1,9.6,0
"23898",2008-12-02 22:00:00,-1,9,0
"23899",2008-12-02 23:00:00,-0.9,9.5,0
"23900",2008-12-03 00:00:00,-0.6,10.4,0
"23901",2008-12-03 01:00:00,-0.8,10.6,0
"23902",2008-12-03 02:00:00,-0.9,10.4,0
"23903",2008-12-03 03:00:00,-0.8,10.4,0
"23904",2008-12-03 04:00:00,-0.6,11.1,0
"23905",2008-12-03 05:00:00,-0.3,12.8,0
"23906",2008-12-03 06:00:00,-0.1,12.4,0
"23907",2008-12-03 07:00:00,-0.1,11.8,0
"23908",2008-12-03 08:00:00,-0.1,11.1,0
"23909",2008-12-03 09:00:00,0.2,11.8,0
"23910",2008-12-03 10:00:00,0.7,12.7,0
"23911",2008-12-03 11:00:00,0.6,12.3,0
"23912",2008-12-03 12:00:00,1.3,11.2,0
"23913",2008-12-03 13:00:00,1.4,10.3,0
"23914",2008-12-03 14:00:00,1.6,9.3,0
"23915",2008-12-03 15:00:00,1.4,9.3,0
"23916",2008-12-03 16:00:00,1.2,9.5,0
"23917",2008-12-03 17:00:00,1,8.7,0
"23918",2008-12-03 18:00:00,0.6,7.9,0
"23919",2008-12-03 19:00:00,0.5,7.4,0
"23920",2008-12-03 20:00:00,-0.6,8.1,0
"23921",2008-12-03 21:00:00,-0.6,8.5,0
"23922",2008-12-03 22:00:00,0.1,7.7,0
"23923",2008-12-03 23:00:00,-1.2,6.4,0
"23924",2008-12-04 00:00:00,-1.2,6.5,0
"23925",2008-12-04 01:00:00,-0.1,8.8,0
"23926",2008-12-04 02:00:00,-1.3,8.9,0
"23927",2008-12-04 03:00:00,-1.7,9.1,0
"23928",2008-12-04 04:00:00,-1.5,9.1,0
"23929",2008-12-04 05:00:00,-1.6,9,0
"23930",2008-12-04 06:00:00,-1.8,10.2,0
"23931",2008-12-04 07:00:00,-1.4,11.6,0
"23932",2008-12-04 08:00:00,-0.4,10.1,0
"23933",2008-12-04 09:00:00,-0.2,11.1,0
"23934",2008-12-04 10:00:00,-0.2,10.7,0
"23935",2008-12-04 11:00:00,-0.5,11.1,0
"23936",2008-12-04 12:00:00,-0.4,11.4,0
"23937",2008-12-04 13:00:00,-0.6,10.7,0
"23938",2008-12-04 14:00:00,-2,10.8,0
"23939",2008-12-04 15:00:00,-1.2,9.4,0
"23940",2008-12-04 16:00:00,-1.2,8.8,0
"23941",2008-12-04 17:00:00,-2.2,8.6,0
"23942",2008-12-04 18:00:00,-2.3,9.1,0
"23943",2008-12-04 19:00:00,-2.5,8.4,0
"23944",2008-12-04 20:00:00,-2.8,8,0
"23945",2008-12-04 21:00:00,-3.6,7.7,0
"23946",2008-12-04 22:00:00,-3.2,8.1,0
"23947",2008-12-04 23:00:00,-3,8.4,0
"23948",2008-12-05 00:00:00,-3.2,6.9,0
"23949",2008-12-05 01:00:00,-3.5,6.2,0
"23950",2008-12-05 02:00:00,-3.6,7.8,0
"23951",2008-12-05 03:00:00,-3.2,7.9,0
"23952",2008-12-05 04:00:00,-3.1,8.4,0
"23953",2008-12-05 05:00:00,-3.1,7.5,0
"23954",2008-12-05 06:00:00,-2.6,7,0
"23955",2008-12-05 07:00:00,-2.3,6.4,0
"23956",2008-12-05 08:00:00,-1.6,6.3,0
"23957",2008-12-05 09:00:00,-1.8,6.6,0
"23958",2008-12-05 10:00:00,-1,6.4,0
"23959",2008-12-05 11:00:00,-0.1,6.1,0
"23960",2008-12-05 12:00:00,0.3,7.1,0
"23961",2008-12-05 13:00:00,0.5,6.9,0
"23962",2008-12-05 14:00:00,0.5,6.4,0
"23963",2008-12-05 15:00:00,0.7,6.2,0
"23964",2008-12-05 16:00:00,0.6,4.7,0
"23965",2008-12-05 17:00:00,0.1,4.4,0
"23966",2008-12-05 18:00:00,0.2,6.6,0
"23967",2008-12-05 19:00:00,0.8,6.3,0
"23968",2008-12-05 20:00:00,0.7,7.3,0
"23969",2008-12-05 21:00:00,0.3,7.5,0
"23970",2008-12-05 22:00:00,0.3,6.8,0
"23971",2008-12-05 23:00:00,-1.6,8.3,0
"23972",2008-12-06 00:00:00,-1.6,10.3,0
"23973",2008-12-06 01:00:00,-1.5,9.4,0
"23974",2008-12-06 02:00:00,-1,9.6,0
"23975",2008-12-06 03:00:00,-1.2,10.6,0
"23976",2008-12-06 04:00:00,-0.2,10.1,0
"23977",2008-12-06 05:00:00,-0.4,9.8,0
"23978",2008-12-06 06:00:00,-0.5,9.7,0
"23979",2008-12-06 07:00:00,-0.9,10.6,0
"23980",2008-12-06 08:00:00,-0.8,10.3,0
"23981",2008-12-06 09:00:00,-0.7,10.5,0
"23982",2008-12-06 10:00:00,-0.6,9.2,0
"23983",2008-12-06 11:00:00,-0.5,9,0
"23984",2008-12-06 12:00:00,-0.6,7.9,0
"23985",2008-12-06 13:00:00,-0.2,7.4,0
"23986",2008-12-06 14:00:00,-0.3,6.4,0
"23987",2008-12-06 15:00:00,-0.2,6,0
"23988",2008-12-06 16:00:00,-0.1,4.9,0
"23989",2008-12-06 17:00:00,-0.4,5.2,0
"23990",2008-12-06 18:00:00,-0.6,3.6,0
"23991",2008-12-06 19:00:00,-1,3.3,0
"23992",2008-12-06 20:00:00,-1.7,2.4,0
"23993",2008-12-06 21:00:00,-2.5,2.4,0
"23994",2008-12-06 22:00:00,-3.3,4.2,0
"23995",2008-12-06 23:00:00,-3.6,5,0
"23996",2008-12-07 00:00:00,-4.2,5.6,0
"23997",2008-12-07 01:00:00,-3.2,4.9,0
"23998",2008-12-07 02:00:00,-3.2,2.9,0
"23999",2008-12-07 03:00:00,-2.6,0.6,0
"24000",2008-12-07 04:00:00,-1.9,4.3,0
"24001",2008-12-07 05:00:00,-1.3,4.3,0
"24002",2008-12-07 06:00:00,-0.2,2.4,0
"24003",2008-12-07 07:00:00,-0.3,2.9,0
"24004",2008-12-07 08:00:00,-0.3,3.1,0
"24005",2008-12-07 09:00:00,-0.8,2.7,0
"24006",2008-12-07 10:00:00,-1.6,2.5,0
"24007",2008-12-07 11:00:00,-1.7,3,0
"24008",2008-12-07 12:00:00,-0.5,4.5,0
"24009",2008-12-07 13:00:00,-0.7,5.9,0
"24010",2008-12-07 14:00:00,-1.2,7.6,0
"24011",2008-12-07 15:00:00,-1.3,8.1,0
"24012",2008-12-07 16:00:00,-1.8,7.7,0
"24013",2008-12-07 17:00:00,-1.2,7.3,0
"24014",2008-12-07 18:00:00,-1.3,6.8,0
"24015",2008-12-07 19:00:00,-2.2,6.5,0
"24016",2008-12-07 20:00:00,-2.3,6.6,0
"24017",2008-12-07 21:00:00,-2.7,4.7,0
"24018",2008-12-07 22:00:00,-2.8,5.2,0
"24019",2008-12-07 23:00:00,-2.6,3.8,0
"24020",2008-12-08 00:00:00,-2.7,5.3,0
"24021",2008-12-08 01:00:00,-2.3,5.9,0
"24022",2008-12-08 02:00:00,-2.4,5.8,0
"24023",2008-12-08 03:00:00,-3.7,6.8,0
"24024",2008-12-08 04:00:00,-4,4.7,0
"24025",2008-12-08 05:00:00,-4.5,7.3,0
"24026",2008-12-08 06:00:00,-4,10.2,0
"24027",2008-12-08 07:00:00,-3.4,9.2,0
"24028",2008-12-08 08:00:00,-2.8,9.6,0
"24029",2008-12-08 09:00:00,-2.3,11.5,0
"24030",2008-12-08 10:00:00,-1.8,12.2,0
"24031",2008-12-08 11:00:00,-2.2,11.7,0
"24032",2008-12-08 12:00:00,-1.9,12.8,0
"24033",2008-12-08 13:00:00,-1.5,13.8,0
"24034",2008-12-08 14:00:00,-1.5,13.5,0
"24035",2008-12-08 15:00:00,-1.2,13.5,0
"24036",2008-12-08 16:00:00,-1.3,13.1,0
"24037",2008-12-08 17:00:00,-1.3,12.1,0
"24038",2008-12-08 18:00:00,-2,12,0
"24039",2008-12-08 19:00:00,1.6,10.9,0
"24040",2008-12-08 20:00:00,-2.5,9.9,0
"24041",2008-12-08 21:00:00,-2.4,11.3,0
"24042",2008-12-08 22:00:00,-1.8,12.1,0
"24043",2008-12-08 23:00:00,-1.7,13.3,0
