"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"6573",2012-10-01 20:00:00,-9.75,13.24,0
"6574",2012-10-01 21:00:00,-9.65,14.93,0
"6575",2012-10-01 22:00:00,-9.95,15.86,0
"6576",2012-10-01 23:00:00,-10.3,15.22,0
"6577",2012-10-02 00:00:00,-10.38,13.78,0
"6578",2012-10-02 01:00:00,-10.37,13.95,0
"6579",2012-10-02 02:00:00,-10.24,13.69,0
"6580",2012-10-02 03:00:00,-9.86,17.45,1
"6581",2012-10-02 04:00:00,-9.61,17.36,2
"6582",2012-10-02 05:00:00,-9.42,15.72,0
"6583",2012-10-02 06:00:00,-8.99,14.89,0
"6584",2012-10-02 07:00:00,-8.95,15.57,0
"6585",2012-10-02 08:00:00,-8.74,12.63,0
"6586",2012-10-02 09:00:00,-7.97,10.44,0
"6587",2012-10-02 10:00:00,-7.72,10.74,0
"6588",2012-10-02 11:00:00,-6.91,8.84,0
"6589",2012-10-02 12:00:00,-6.72,9.18,0
"6590",2012-10-02 13:00:00,-6.96,7.97,0
"6591",2012-10-02 14:00:00,-7.17,8.42,0
"6592",2012-10-02 15:00:00,-7.94,12.08,0
"6593",2012-10-02 16:00:00,-8.58,10.71,0
"6594",2012-10-02 17:00:00,-9.12,11.33,0
"6595",2012-10-02 18:00:00,-9.96,8.68,0
"6596",2012-10-02 19:00:00,-11.18,10.93,0
"6597",2012-10-02 20:00:00,-10.36,13.33,0
"6598",2012-10-02 21:00:00,-9.64,13.96,0
"6599",2012-10-02 22:00:00,-10.42,13.74,0
"6600",2012-10-02 23:00:00,-10.83,15.19,0
"6601",2012-10-03 00:00:00,-10.76,13.78,0
"6602",2012-10-03 01:00:00,-11.15,16.24,1
"6603",2012-10-03 02:00:00,-11.6,16.22,2
"6604",2012-10-03 03:00:00,-12.43,16.16,0
"6605",2012-10-03 04:00:00,-12.28,15.45,0
"6606",2012-10-03 05:00:00,-10.94,17.44,1
"6607",2012-10-03 06:00:00,-10.42,15.89,0
"6608",2012-10-03 07:00:00,-9.68,14.8,0
"6609",2012-10-03 08:00:00,-8.91,12.47,0
"6610",2012-10-03 09:00:00,-7.67,11.34,0
"6611",2012-10-03 10:00:00,-7.38,11.15,0
"6612",2012-10-03 11:00:00,-6.91,10.33,0
"6613",2012-10-03 12:00:00,-6.86,8.83,0
"6614",2012-10-03 13:00:00,-7.4,8.71,0
"6615",2012-10-03 14:00:00,-7.62,8.42,0
"6616",2012-10-03 15:00:00,-8.32,9.39,0
"6617",2012-10-03 16:00:00,-8.69,10.26,0
"6618",2012-10-03 17:00:00,-9.53,10.61,0
"6619",2012-10-03 18:00:00,-9.98,11.18,0
"6620",2012-10-03 19:00:00,-10.58,12.01,0
"6621",2012-10-03 20:00:00,-10.42,11.14,0
"6622",2012-10-03 21:00:00,-10.84,13.69,0
"6623",2012-10-03 22:00:00,-9.99,11.56,0
"6624",2012-10-03 23:00:00,-10.25,11.48,0
"6625",2012-10-04 00:00:00,-10.66,12.05,0
"6626",2012-10-04 01:00:00,-10.81,11.34,0
"6627",2012-10-04 02:00:00,-11.16,11.72,0
"6628",2012-10-04 03:00:00,-10.86,13.17,0
"6629",2012-10-04 04:00:00,-10.75,14.02,0
"6630",2012-10-04 05:00:00,-10.98,13.96,0
"6631",2012-10-04 06:00:00,-10.55,15.68,0
"6632",2012-10-04 07:00:00,-10.26,15.77,0
"6633",2012-10-04 08:00:00,-10.12,13.17,0
"6634",2012-10-04 09:00:00,-9.9,13.73,0
"6635",2012-10-04 10:00:00,-10.11,15.51,0
"6636",2012-10-04 11:00:00,-10.13,14,0
"6637",2012-10-04 12:00:00,-9.99,8.71,0
"6638",2012-10-04 13:00:00,-10.07,8.19,0
"6639",2012-10-04 14:00:00,-10.34,9.54,0
"6640",2012-10-04 15:00:00,-10.91,8.01,0
"6641",2012-10-04 16:00:00,-11.68,6.83,0
"6642",2012-10-04 17:00:00,-11.77,8.16,0
"6643",2012-10-04 18:00:00,-11.59,8.77,0
"6644",2012-10-04 19:00:00,-12.01,6.64,0
"6645",2012-10-04 20:00:00,-12.53,9.12,0
"6646",2012-10-04 21:00:00,-12.59,8.71,0
"6647",2012-10-04 22:00:00,-13.44,7.67,0
"6648",2012-10-04 23:00:00,-14.4,11.06,0
"6649",2012-10-05 00:00:00,-13.46,10.84,0
"6650",2012-10-05 01:00:00,-13.31,6.5,0
"6651",2012-10-05 02:00:00,-14.72,4.02,0
"6652",2012-10-05 03:00:00,-16.22,3.44,0
"6653",2012-10-05 04:00:00,-14.52,2.95,0
"6654",2012-10-05 05:00:00,-16.6,2.95,0
"6655",2012-10-05 06:00:00,-14.22,3.08,0
"6656",2012-10-05 07:00:00,-11.56,1.05,0
"6657",2012-10-05 08:00:00,-9,2.18,0
"6658",2012-10-05 09:00:00,-7.87,2.69,0
"6659",2012-10-05 10:00:00,-6.42,1.45,0
"6660",2012-10-05 11:00:00,-7.01,1.17,0
"6661",2012-10-05 12:00:00,-9.54,1.49,0
"6662",2012-10-05 13:00:00,-8.27,1.01,0
"6663",2012-10-05 14:00:00,-9.8,0.98,0
"6664",2012-10-05 15:00:00,-10.39,2.26,0
"6665",2012-10-05 16:00:00,-12.08,2.95,0
"6666",2012-10-05 17:00:00,-13.76,4.61,0
"6667",2012-10-05 18:00:00,-15.23,6.48,0
"6668",2012-10-05 19:00:00,-14.76,7.03,0
"6669",2012-10-05 20:00:00,-15.29,6.16,0
"6670",2012-10-05 21:00:00,-14.78,6.93,0
"6671",2012-10-05 22:00:00,-13.54,9.57,0
"6672",2012-10-05 23:00:00,-14.09,12.92,0
"6673",2012-10-06 00:00:00,-14.55,12.66,0
"6674",2012-10-06 01:00:00,-14.59,9.99,0
"6675",2012-10-06 02:00:00,-15.53,9.79,0
"6676",2012-10-06 03:00:00,-16.12,7.99,0
"6677",2012-10-06 04:00:00,-18.52,5.4,0
"6678",2012-10-06 05:00:00,-16.27,9.72,0
"6679",2012-10-06 06:00:00,-14.71,8.23,0
"6680",2012-10-06 07:00:00,-13.6,1.77,0
"6681",2012-10-06 08:00:00,-11.9,3.1,0
"6682",2012-10-06 09:00:00,-13.03,3.19,0
"6683",2012-10-06 10:00:00,-13.3,3.09,0
"6684",2012-10-06 11:00:00,-13.41,3.08,0
"6685",2012-10-06 12:00:00,-14.7,2.27,0
"6686",2012-10-06 13:00:00,-15.41,1.39,0
"6687",2012-10-06 14:00:00,-15.99,1.59,0
"6688",2012-10-06 15:00:00,-15.71,1.27,0
"6689",2012-10-06 16:00:00,-15.5,1.24,0
"6690",2012-10-06 17:00:00,-16.6,0.31,0
"6691",2012-10-06 18:00:00,-17.72,1.39,0
"6692",2012-10-06 19:00:00,-18.15,1.35,0
"6693",2012-10-06 20:00:00,-19.09,4.18,0
"6694",2012-10-06 21:00:00,-19.69,2.4,0
"6695",2012-10-06 22:00:00,-19.11,6.33,0
"6696",2012-10-06 23:00:00,-19.09,8.21,0
"6697",2012-10-07 00:00:00,-19.01,7.93,0
"6698",2012-10-07 01:00:00,-19.51,6.47,0
"6699",2012-10-07 02:00:00,-19.41,6.26,0
"6700",2012-10-07 03:00:00,-18.76,5.46,0
"6701",2012-10-07 04:00:00,-18.69,6.76,0
"6702",2012-10-07 05:00:00,-17.51,6.97,0
"6703",2012-10-07 06:00:00,-17.27,7.7,0
"6704",2012-10-07 07:00:00,-17.03,5.78,0
"6705",2012-10-07 08:00:00,-15.52,2.86,0
"6706",2012-10-07 09:00:00,-15.2,3.92,0
"6707",2012-10-07 10:00:00,-15.18,3.1,0
"6708",2012-10-07 11:00:00,-15.21,3,0
"6709",2012-10-07 12:00:00,-15.5,3.88,0
"6710",2012-10-07 13:00:00,-15.99,4.78,0
"6711",2012-10-07 14:00:00,-16.54,5.58,0
"6712",2012-10-07 15:00:00,-16.93,4.58,0
"6713",2012-10-07 16:00:00,-16.79,1.36,0
"6714",2012-10-07 17:00:00,-17.06,1.55,0
"6715",2012-10-07 18:00:00,-18.37,1.83,0
"6716",2012-10-07 19:00:00,-18.17,0.49,0
"6717",2012-10-07 20:00:00,-18.54,0.62,0
"6718",2012-10-07 21:00:00,-19.1,0.5,0
"6719",2012-10-07 22:00:00,-19.47,0.5,0
"6720",2012-10-07 23:00:00,-20.81,0.54,0
"6721",2012-10-08 00:00:00,-21.7,0.59,0
"6722",2012-10-08 01:00:00,-21.96,1.01,0
"6723",2012-10-08 02:00:00,-21.73,1.4,0
"6724",2012-10-08 03:00:00,-21.94,1.65,0
"6725",2012-10-08 04:00:00,-22.73,1.32,0
"6726",2012-10-08 05:00:00,-20.33,0.92,0
"6727",2012-10-08 06:00:00,-18.57,0.69,0
"6728",2012-10-08 07:00:00,-16.69,0.95,0
"6729",2012-10-08 08:00:00,-14.66,1.74,0
"6730",2012-10-08 09:00:00,-14.28,0.77,0
"6731",2012-10-08 10:00:00,-12.47,0.96,0
"6732",2012-10-08 11:00:00,-14.34,1.37,0
"6733",2012-10-08 12:00:00,-13.32,1.19,0
"6734",2012-10-08 13:00:00,-14.42,1.6,0
"6735",2012-10-08 14:00:00,-16.1,2.13,0
"6736",2012-10-08 15:00:00,-16.56,1.61,0
"6737",2012-10-08 16:00:00,-17.75,1.39,0
"6738",2012-10-08 17:00:00,-18.35,1.32,0
"6739",2012-10-08 18:00:00,-18.82,1.38,0
"6740",2012-10-08 19:00:00,-19.49,1.19,0
"6741",2012-10-08 20:00:00,-20.02,0.43,0
"6742",2012-10-08 21:00:00,-20.34,0.52,0
"6743",2012-10-08 22:00:00,-20.62,2.1,0
"6744",2012-10-08 23:00:00,-20.15,5.51,0
"6745",2012-10-09 00:00:00,-20.32,6.31,0
"6746",2012-10-09 01:00:00,-20.15,7.29,0
"6747",2012-10-09 02:00:00,-19.98,8.18,0
"6748",2012-10-09 03:00:00,-19.96,9.63,0
"6749",2012-10-09 04:00:00,-19.14,9.19,0
"6750",2012-10-09 05:00:00,-18.32,8.17,0
"6751",2012-10-09 06:00:00,-17.59,5.81,0
"6752",2012-10-09 07:00:00,-16.59,6.55,0
"6753",2012-10-09 08:00:00,-16.23,7.67,0
"6754",2012-10-09 09:00:00,-16.14,7.77,0
"6755",2012-10-09 10:00:00,-15.7,7.91,0
"6756",2012-10-09 11:00:00,-15.69,8.19,0
"6757",2012-10-09 12:00:00,-16.22,8.88,0
"6758",2012-10-09 13:00:00,-16.74,9.84,0
"6759",2012-10-09 14:00:00,-17.05,9.54,0
"6760",2012-10-09 15:00:00,-17.36,10.38,0
"6761",2012-10-09 16:00:00,-17.87,9.69,0
"6762",2012-10-09 17:00:00,-18.12,9.18,0
"6763",2012-10-09 18:00:00,-18.23,9.53,0
"6764",2012-10-09 19:00:00,-18.44,10.43,0
"6765",2012-10-09 20:00:00,-18.37,10.55,0
"6766",2012-10-09 21:00:00,-18.28,9.87,0
"6767",2012-10-09 22:00:00,-18.47,9.21,0
"6768",2012-10-09 23:00:00,-18.5,8.9,0
"6769",2012-10-10 00:00:00,-18.38,10.3,0
"6770",2012-10-10 01:00:00,-18.58,7.71,0
"6771",2012-10-10 02:00:00,-18.58,7.15,0
"6772",2012-10-10 03:00:00,-19.09,8.76,0
"6773",2012-10-10 04:00:00,-18.31,7.62,0
"6774",2012-10-10 05:00:00,-17.89,8.51,0
"6775",2012-10-10 06:00:00,-17.75,8.07,0
"6776",2012-10-10 07:00:00,-17.39,7.38,0
"6777",2012-10-10 08:00:00,-16.33,5.47,0
"6778",2012-10-10 09:00:00,-14.79,7.24,0
"6779",2012-10-10 10:00:00,-15.59,9.84,0
"6780",2012-10-10 11:00:00,-16.14,10.47,0
"6781",2012-10-10 12:00:00,-16.12,6.77,0
"6782",2012-10-10 13:00:00,-15.51,2.59,0
"6783",2012-10-10 14:00:00,-14.92,4.2,0
"6784",2012-10-10 15:00:00,-14.05,10.04,0
"6785",2012-10-10 16:00:00,-15.17,11.86,0
"6786",2012-10-10 17:00:00,-15.69,13.21,0
"6787",2012-10-10 18:00:00,-15.06,14.16,0
"6788",2012-10-10 19:00:00,-14.14,15.84,0
"6789",2012-10-10 20:00:00,-13.51,16.65,1
"6790",2012-10-10 21:00:00,-13.58,17.12,2
"6791",2012-10-10 22:00:00,-13.39,18.23,3
"6792",2012-10-10 23:00:00,-13.47,19.09,4
"6793",2012-10-11 00:00:00,-13.45,19.29,5
"6794",2012-10-11 01:00:00,-13.21,21.81,6
"6795",2012-10-11 02:00:00,-12.75,20.75,7
"6796",2012-10-11 03:00:00,-12.35,19.65,8
"6797",2012-10-11 04:00:00,-12.91,20.53,9
"6798",2012-10-11 05:00:00,-12.96,16.26,10
"6799",2012-10-11 06:00:00,-12.1,18.33,11
"6800",2012-10-11 07:00:00,-12.53,16.61,12
"6801",2012-10-11 08:00:00,-12.1,20.33,13
"6802",2012-10-11 09:00:00,-12.16,19.14,14
"6803",2012-10-11 10:00:00,-11.59,18.24,15
"6804",2012-10-11 11:00:00,-11.83,18.4,16
"6805",2012-10-11 12:00:00,-11.9,18.94,17
"6806",2012-10-11 13:00:00,-11.96,19.73,18
"6807",2012-10-11 14:00:00,-12.04,20.06,19
"6808",2012-10-11 15:00:00,-11.89,22,20
"6809",2012-10-11 16:00:00,-11.75,21.33,21
"6810",2012-10-11 17:00:00,-11.68,22.58,22
"6811",2012-10-11 18:00:00,-11.87,23.84,23
"6812",2012-10-11 19:00:00,-11.78,23.12,24
"6813",2012-10-11 20:00:00,-11.47,21.99,25
"6814",2012-10-11 21:00:00,-11.4,22.15,26
"6815",2012-10-11 22:00:00,-11.13,23.1,27
"6816",2012-10-11 23:00:00,-10.68,23.46,28
"6817",2012-10-12 00:00:00,-10.63,22.25,29
"6818",2012-10-12 01:00:00,-11.07,21.48,30
"6819",2012-10-12 02:00:00,-11,22.2,31
"6820",2012-10-12 03:00:00,-11.08,20.94,32
"6821",2012-10-12 04:00:00,-11.13,21.2,33
"6822",2012-10-12 05:00:00,-10.72,20.66,34
"6823",2012-10-12 06:00:00,-10.11,21.33,35
"6824",2012-10-12 07:00:00,-9.5,21.53,36
"6825",2012-10-12 08:00:00,-9.21,23.39,37
"6826",2012-10-12 09:00:00,-9.33,22.65,38
"6827",2012-10-12 10:00:00,-9.22,21.33,39
"6828",2012-10-12 11:00:00,-8.89,18.58,40
"6829",2012-10-12 12:00:00,-8.35,19.28,41
"6830",2012-10-12 13:00:00,-7.74,17.89,42
"6831",2012-10-12 14:00:00,-7.79,12.09,0
"6832",2012-10-12 15:00:00,-6.57,11.7,0
"6833",2012-10-12 16:00:00,-7.13,15.75,0
"6834",2012-10-12 17:00:00,-7.42,14.07,0
"6835",2012-10-12 18:00:00,-7.61,13.59,0
"6836",2012-10-12 19:00:00,-7.49,14.89,0
"6837",2012-10-12 20:00:00,-6.92,15.12,0
"6838",2012-10-12 21:00:00,-6.87,15.06,0
"6839",2012-10-12 22:00:00,-7.14,12.39,0
"6840",2012-10-12 23:00:00,-7.25,10.45,0
"6841",2012-10-13 00:00:00,-7.15,7.98,0
"6842",2012-10-13 01:00:00,-7.73,5.26,0
"6843",2012-10-13 02:00:00,-8.41,3.49,0
"6844",2012-10-13 03:00:00,-8.67,7.4,0
"6845",2012-10-13 04:00:00,-8.81,9.4,0
"6846",2012-10-13 05:00:00,-9.05,9.67,0
"6847",2012-10-13 06:00:00,-8.51,11.4,0
"6848",2012-10-13 07:00:00,-8.66,12.33,0
"6849",2012-10-13 08:00:00,-8.07,10.67,0
"6850",2012-10-13 09:00:00,-8.26,14.05,0
"6851",2012-10-13 10:00:00,-8.5,12.4,0
"6852",2012-10-13 11:00:00,-8.55,9.81,0
"6853",2012-10-13 12:00:00,-8.51,12.52,0
"6854",2012-10-13 13:00:00,-8.07,8.22,0
"6855",2012-10-13 14:00:00,-8.08,8.12,0
"6856",2012-10-13 15:00:00,-8.15,6.98,0
"6857",2012-10-13 16:00:00,-8.49,12.82,0
"6858",2012-10-13 17:00:00,-9.26,8.51,0
"6859",2012-10-13 18:00:00,-9.2,7.83,0
"6860",2012-10-13 19:00:00,-8.98,7.17,0
"6861",2012-10-13 20:00:00,-8.97,10.52,0
"6862",2012-10-13 21:00:00,-9.19,13.25,0
"6863",2012-10-13 22:00:00,-9.18,13.61,0
"6864",2012-10-13 23:00:00,-9.07,13.32,0
"6865",2012-10-14 00:00:00,-9.1,14.21,0
"6866",2012-10-14 01:00:00,-9.33,12.65,0
"6867",2012-10-14 02:00:00,-9.51,10.14,0
"6868",2012-10-14 03:00:00,-9.72,9.57,0
"6869",2012-10-14 04:00:00,-9.84,9.82,0
"6870",2012-10-14 05:00:00,-9.96,9.04,0
"6871",2012-10-14 06:00:00,-9.77,7.66,0
"6872",2012-10-14 07:00:00,-8.94,8.1,0
"6873",2012-10-14 08:00:00,-8,9.25,0
"6874",2012-10-14 09:00:00,-7.83,8.17,0
"6875",2012-10-14 10:00:00,-7.94,9.8,0
"6876",2012-10-14 11:00:00,-8.21,8.78,0
"6877",2012-10-14 12:00:00,-8.43,8.93,0
"6878",2012-10-14 13:00:00,-8.66,5.63,0
"6879",2012-10-14 14:00:00,-8.58,2.82,0
"6880",2012-10-14 15:00:00,-9.61,1.64,0
"6881",2012-10-14 16:00:00,-9.32,2.83,0
"6882",2012-10-14 17:00:00,-10.14,6.45,0
"6883",2012-10-14 18:00:00,-10.77,5.51,0
"6884",2012-10-14 19:00:00,-11.12,4.93,0
"6885",2012-10-14 20:00:00,-11.98,4.5,0
"6886",2012-10-14 21:00:00,-13.34,8.53,0
"6887",2012-10-14 22:00:00,-12.98,8.72,0
"6888",2012-10-14 23:00:00,-11.8,11.51,0
"6889",2012-10-15 00:00:00,-11.77,11.87,0
"6890",2012-10-15 01:00:00,-12,10.5,0
"6891",2012-10-15 02:00:00,-12.2,10.59,0
"6892",2012-10-15 03:00:00,-12.2,10.03,0
"6893",2012-10-15 04:00:00,-11.96,9.1,0
"6894",2012-10-15 05:00:00,-11.41,8.81,0
"6895",2012-10-15 06:00:00,-10.67,8,0
"6896",2012-10-15 07:00:00,-9.68,9.19,0
"6897",2012-10-15 08:00:00,-9.57,9.03,0
"6898",2012-10-15 09:00:00,-9.83,9.29,0
"6899",2012-10-15 10:00:00,-9.65,8.22,0
"6900",2012-10-15 11:00:00,-9.12,8.3,0
"6901",2012-10-15 12:00:00,-9.25,9.76,0
"6902",2012-10-15 13:00:00,-9.66,7.77,0
"6903",2012-10-15 14:00:00,-9.35,9.73,0
"6904",2012-10-15 15:00:00,-11.22,11.2,0
"6905",2012-10-15 16:00:00,-11.93,10.87,0
"6906",2012-10-15 17:00:00,-11.97,7.2,0
"6907",2012-10-15 18:00:00,-11.33,10.91,0
"6908",2012-10-15 19:00:00,-11.21,11.17,0
"6909",2012-10-15 20:00:00,-11.06,12.39,0
"6910",2012-10-15 21:00:00,-11.11,13.23,0
"6911",2012-10-15 22:00:00,-10.66,14.79,0
"6912",2012-10-15 23:00:00,-11.43,11.12,0
"6913",2012-10-16 00:00:00,-11.64,15.31,0
"6914",2012-10-16 01:00:00,-12.26,14.72,0
"6915",2012-10-16 02:00:00,-11.63,12.64,0
"6916",2012-10-16 03:00:00,-11.35,12.75,0
"6917",2012-10-16 04:00:00,-10.68,17.77,1
"6918",2012-10-16 05:00:00,-10.32,16.82,2
"6919",2012-10-16 06:00:00,-10.07,14.82,0
"6920",2012-10-16 07:00:00,-10.02,13.45,0
"6921",2012-10-16 08:00:00,-10.16,14.9,0
"6922",2012-10-16 09:00:00,-11.1,16.42,1
"6923",2012-10-16 10:00:00,-11,15.05,0
"6924",2012-10-16 11:00:00,-10.67,16.49,1
"6925",2012-10-16 12:00:00,-10.64,17.69,2
"6926",2012-10-16 13:00:00,-10.48,16.13,0
"6927",2012-10-16 14:00:00,-10.37,15.14,0
"6928",2012-10-16 15:00:00,-10.41,14.81,0
"6929",2012-10-16 16:00:00,-10.51,13.44,0
"6930",2012-10-16 17:00:00,-10.75,10.67,0
"6931",2012-10-16 18:00:00,-11.15,9.92,0
"6932",2012-10-16 19:00:00,-12.01,7.44,0
"6933",2012-10-16 20:00:00,-11.64,9.01,0
"6934",2012-10-16 21:00:00,-11.93,9.66,0
"6935",2012-10-16 22:00:00,-12.26,8.57,0
"6936",2012-10-16 23:00:00,-12.49,8.44,0
"6937",2012-10-17 00:00:00,-13.09,9.12,0
"6938",2012-10-17 01:00:00,-13.44,10.16,0
"6939",2012-10-17 02:00:00,-13.54,10.14,0
"6940",2012-10-17 03:00:00,-13.47,8.35,0
"6941",2012-10-17 04:00:00,-13.42,7.39,0
"6942",2012-10-17 05:00:00,-13.45,4.12,0
"6943",2012-10-17 06:00:00,-12.28,6.91,0
"6944",2012-10-17 07:00:00,-11.44,10.18,0
"6945",2012-10-17 08:00:00,-10.58,12.87,0
"6946",2012-10-17 09:00:00,-10.9,11.64,0
"6947",2012-10-17 10:00:00,-11.01,9.22,0
"6948",2012-10-17 11:00:00,-10.51,5.95,0
"6949",2012-10-17 12:00:00,-9,8.96,0
"6950",2012-10-17 13:00:00,-9.53,11.58,0
"6951",2012-10-17 14:00:00,-10.19,8.58,0
"6952",2012-10-17 15:00:00,-10.86,4.97,0
"6953",2012-10-17 16:00:00,-10.2,7.25,0
"6954",2012-10-17 17:00:00,-10.52,11.66,0
"6955",2012-10-17 18:00:00,-10.9,14.56,0
"6956",2012-10-17 19:00:00,-10.64,17.64,1
"6957",2012-10-17 20:00:00,-10.26,18.84,2
"6958",2012-10-17 21:00:00,-9.82,18.42,3
"6959",2012-10-17 22:00:00,-9.72,20.93,4
"6960",2012-10-17 23:00:00,-9.89,21.07,5
"6961",2012-10-18 00:00:00,-8.88,20.21,6
"6962",2012-10-18 01:00:00,-9.59,23.38,7
"6963",2012-10-18 02:00:00,-9.78,25.3,8
"6964",2012-10-18 03:00:00,-9.63,25.41,9
"6965",2012-10-18 04:00:00,-9.37,25.42,10
"6966",2012-10-18 05:00:00,-9.2,26.13,11
"6967",2012-10-18 06:00:00,-8.86,25.36,12
"6968",2012-10-18 07:00:00,-8.75,24.34,13
"6969",2012-10-18 08:00:00,-8.72,23.97,14
"6970",2012-10-18 09:00:00,-8.47,23.35,15
"6971",2012-10-18 10:00:00,-8.7,21.96,16
"6972",2012-10-18 11:00:00,-8.88,19.23,17
"6973",2012-10-18 12:00:00,-8.68,20.02,18
"6974",2012-10-18 13:00:00,-8.42,21.17,19
"6975",2012-10-18 14:00:00,-8.36,20.27,20
"6976",2012-10-18 15:00:00,-8.3,19.23,21
"6977",2012-10-18 16:00:00,-8.28,19.24,22
"6978",2012-10-18 17:00:00,-8.29,18.7,23
"6979",2012-10-18 18:00:00,-8.32,19.19,24
"6980",2012-10-18 19:00:00,-8.27,21.54,25
"6981",2012-10-18 20:00:00,-8.18,22.74,26
"6982",2012-10-18 21:00:00,-7.96,22.73,27
"6983",2012-10-18 22:00:00,-8.04,21.27,28
"6984",2012-10-18 23:00:00,-8.11,20.77,29
"6985",2012-10-19 00:00:00,-8.45,20.92,30
"6986",2012-10-19 01:00:00,-8.77,23.23,31
"6987",2012-10-19 02:00:00,-8.96,21.39,32
"6988",2012-10-19 03:00:00,-8.89,22.86,33
"6989",2012-10-19 04:00:00,-9.1,21.66,34
"6990",2012-10-19 05:00:00,-9.09,21.75,35
"6991",2012-10-19 06:00:00,-8.93,19.67,36
"6992",2012-10-19 07:00:00,-8.72,19.22,37
"6993",2012-10-19 08:00:00,-8.57,20.58,38
"6994",2012-10-19 09:00:00,-8.48,22.14,39
"6995",2012-10-19 10:00:00,-8.17,23.97,40
"6996",2012-10-19 11:00:00,-7.49,23.93,41
"6997",2012-10-19 12:00:00,-6.96,23.43,42
"6998",2012-10-19 13:00:00,-6.6,24.6,43
"6999",2012-10-19 14:00:00,-6.24,24.59,44
"7000",2012-10-19 15:00:00,-5.98,24.35,45
"7001",2012-10-19 16:00:00,-6.04,26.08,46
"7002",2012-10-19 17:00:00,-6.08,23.91,47
"7003",2012-10-19 18:00:00,-6.47,23.27,48
"7004",2012-10-19 19:00:00,-6.59,22.45,49
"7005",2012-10-19 20:00:00,-6.78,22.57,50
"7006",2012-10-19 21:00:00,-6.66,23.89,51
"7007",2012-10-19 22:00:00,-6.56,25.07,52
"7008",2012-10-19 23:00:00,-6.66,24.83,53
"7009",2012-10-20 00:00:00,-6.93,24.18,54
"7010",2012-10-20 01:00:00,-7.17,24.85,55
"7011",2012-10-20 02:00:00,-6.98,25.27,56
"7012",2012-10-20 03:00:00,-6.97,24.46,57
"7013",2012-10-20 04:00:00,-6.74,23.78,58
"7014",2012-10-20 05:00:00,-6.5,23.3,59
"7015",2012-10-20 06:00:00,-6.17,21.97,60
"7016",2012-10-20 07:00:00,-5.83,21.53,61
"7017",2012-10-20 08:00:00,-5.76,18.89,62
"7018",2012-10-20 09:00:00,-5.05,17.3,63
"7019",2012-10-20 10:00:00,-4.82,14.62,0
"7020",2012-10-20 11:00:00,-3.98,14.54,0
"7021",2012-10-20 12:00:00,-3.72,9.51,0
"7022",2012-10-20 13:00:00,-3.38,7.95,0
"7023",2012-10-20 14:00:00,-3.44,5.52,0
"7024",2012-10-20 15:00:00,-3.35,2.58,0
"7025",2012-10-20 16:00:00,-3.96,3.23,0
"7026",2012-10-20 17:00:00,-5.4,8.09,0
"7027",2012-10-20 18:00:00,-6.56,6.37,0
"7028",2012-10-20 19:00:00,-7.36,5.87,0
"7029",2012-10-20 20:00:00,-8.66,12.67,0
"7030",2012-10-20 21:00:00,-9.11,10.4,0
"7031",2012-10-20 22:00:00,-9.45,9.75,0
"7032",2012-10-20 23:00:00,-10.17,13.78,0
"7033",2012-10-21 00:00:00,-10.99,11.84,0
"7034",2012-10-21 01:00:00,-11.36,12.04,0
"7035",2012-10-21 02:00:00,-11.73,11.32,0
"7036",2012-10-21 03:00:00,-11.89,11.22,0
"7037",2012-10-21 04:00:00,-11.94,12.06,0
"7038",2012-10-21 05:00:00,-11.27,10.79,0
"7039",2012-10-21 06:00:00,-9.86,10.33,0
"7040",2012-10-21 07:00:00,-8.93,10.77,0
"7041",2012-10-21 08:00:00,-7.66,9.5,0
"7042",2012-10-21 09:00:00,-7.16,9.12,0
"7043",2012-10-21 10:00:00,-6.7,9.07,0
"7044",2012-10-21 11:00:00,-6.93,8,0
"7045",2012-10-21 12:00:00,-7.05,7.34,0
"7046",2012-10-21 13:00:00,-7,4.85,0
"7047",2012-10-21 14:00:00,-6.64,3.99,0
"7048",2012-10-21 15:00:00,-6.72,6.66,0
"7049",2012-10-21 16:00:00,-7.88,8.36,0
"7050",2012-10-21 17:00:00,-8.09,4.03,0
"7051",2012-10-21 18:00:00,-9.08,7.08,0
"7052",2012-10-21 19:00:00,-9.29,8.38,0
"7053",2012-10-21 20:00:00,-9.19,9.11,0
"7054",2012-10-21 21:00:00,-9.57,10.36,0
"7055",2012-10-21 22:00:00,-9.5,11.33,0
"7056",2012-10-21 23:00:00,-9.79,9.91,0
"7057",2012-10-22 00:00:00,-9.7,10.27,0
"7058",2012-10-22 01:00:00,-9.87,8.65,0
"7059",2012-10-22 02:00:00,-10,10.6,0
"7060",2012-10-22 03:00:00,-10.31,10.5,0
"7061",2012-10-22 04:00:00,-10.16,9.6,0
"7062",2012-10-22 05:00:00,-10.24,9.63,0
"7063",2012-10-22 06:00:00,-10.38,12.3,0
"7064",2012-10-22 07:00:00,-10.17,12.67,0
"7065",2012-10-22 08:00:00,-10.47,13.02,0
"7066",2012-10-22 09:00:00,-10.32,12.57,0
"7067",2012-10-22 10:00:00,-10.14,12.55,0
"7068",2012-10-22 11:00:00,-9.98,12.55,0
"7069",2012-10-22 12:00:00,-10.03,11.88,0
"7070",2012-10-22 13:00:00,-9.95,10.89,0
"7071",2012-10-22 14:00:00,-9.86,9.82,0
