"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"9006",2013-05-25 04:00:00,-15.11,3.5,0
"9007",2013-05-25 05:00:00,-15.31,5.23,0
"9008",2013-05-25 06:00:00,-15.25,6.59,0
"9009",2013-05-25 07:00:00,-14.99,7.56,0
"9010",2013-05-25 08:00:00,-14.85,7.53,0
"9011",2013-05-25 09:00:00,-16.07,8.35,0
"9012",2013-05-25 10:00:00,-16.64,9.26,0
"9013",2013-05-25 11:00:00,-17.23,8.57,0
"9014",2013-05-25 12:00:00,-18.06,8.47,0
"9015",2013-05-25 13:00:00,-19.05,8.59,0
"9016",2013-05-25 14:00:00,-18.82,7.91,0
"9017",2013-05-25 15:00:00,-19.06,8.24,0
"9018",2013-05-25 16:00:00,-17.6,4.46,0
"9019",2013-05-25 17:00:00,-17.58,3.32,0
"9020",2013-05-25 18:00:00,-18.39,0.77,0
"9021",2013-05-25 19:00:00,-18.75,1.19,0
"9022",2013-05-25 20:00:00,-18.86,5.9,0
"9023",2013-05-25 21:00:00,-18.72,6.13,0
"9024",2013-05-25 22:00:00,-18.79,4.75,0
"9025",2013-05-25 23:00:00,-19.02,3.63,0
"9026",2013-05-26 00:00:00,-19.32,2.9,0
"9027",2013-05-26 01:00:00,-19.69,2.53,0
"9028",2013-05-26 02:00:00,-19.62,3.08,0
"9029",2013-05-26 03:00:00,-20.27,3.68,0
"9030",2013-05-26 04:00:00,-20.12,3.93,0
"9031",2013-05-26 05:00:00,-20.52,4.2,0
"9032",2013-05-26 06:00:00,-20.72,3.64,0
"9033",2013-05-26 07:00:00,-20.99,3.96,0
"9034",2013-05-26 08:00:00,-20.93,4.27,0
"9035",2013-05-26 09:00:00,-20.58,4.34,0
"9036",2013-05-26 10:00:00,-20.44,3.48,0
"9037",2013-05-26 11:00:00,-20.32,3.75,0
"9038",2013-05-26 12:00:00,-20.2,3.84,0
"9039",2013-05-26 13:00:00,-20.07,6.02,0
"9040",2013-05-26 14:00:00,-19.37,6.68,0
"9041",2013-05-26 15:00:00,-19.72,7.9,0
"9042",2013-05-26 16:00:00,-19.52,9.04,0
"9043",2013-05-26 17:00:00,-19.58,7.21,0
"9044",2013-05-26 18:00:00,-19.38,7.38,0
"9045",2013-05-26 19:00:00,-19.52,6.32,0
"9046",2013-05-26 20:00:00,-19.4,6.93,0
"9047",2013-05-26 21:00:00,-19.45,7.09,0
"9048",2013-05-26 22:00:00,-19.56,7.31,0
"9049",2013-05-26 23:00:00,-21.42,7.94,0
"9050",2013-05-27 00:00:00,-21.73,8.74,0
"9051",2013-05-27 01:00:00,-21.8,8.73,0
"9052",2013-05-27 02:00:00,-21.99,8.38,0
"9053",2013-05-27 03:00:00,-22.56,9.18,0
"9054",2013-05-27 04:00:00,-22.58,8.59,0
"9055",2013-05-27 05:00:00,-22.21,7.88,0
"9056",2013-05-27 06:00:00,-21.67,7.09,0
"9057",2013-05-27 07:00:00,-20.81,5.56,0
"9058",2013-05-27 08:00:00,-20.61,3.81,0
"9059",2013-05-27 09:00:00,-20.48,1.84,0
"9060",2013-05-27 10:00:00,-21.22,2.64,0
"9061",2013-05-27 11:00:00,-21.46,2.71,0
"9062",2013-05-27 12:00:00,-21.86,2.85,0
"9063",2013-05-27 13:00:00,-22.81,3.18,0
"9064",2013-05-27 14:00:00,-24.41,2.68,0
"9065",2013-05-27 15:00:00,-27.02,2.66,0
"9066",2013-05-27 16:00:00,-27.26,0.99,0
"9067",2013-05-27 17:00:00,-28.45,0.26,0
"9068",2013-05-27 18:00:00,-30.17,0.5,0
"9069",2013-05-27 19:00:00,-29.88,0.97,0
"9070",2013-05-27 20:00:00,-29.27,0.87,0
"9071",2013-05-27 21:00:00,-28.13,2.27,0
"9072",2013-05-27 22:00:00,-28.22,1.22,0
"9073",2013-05-27 23:00:00,-29.03,1.11,0
"9074",2013-05-28 00:00:00,-29.46,0.28,0
"9075",2013-05-28 01:00:00,-30.2,0.02,0
"9076",2013-05-28 02:00:00,-29.28,0.67,0
"9077",2013-05-28 03:00:00,-28.58,1.06,0
"9078",2013-05-28 04:00:00,-28.01,1.25,0
"9079",2013-05-28 05:00:00,-27.93,1.26,0
"9080",2013-05-28 06:00:00,-27.84,1.12,0
"9081",2013-05-28 07:00:00,-27.45,2.48,0
"9082",2013-05-28 08:00:00,-27.31,1.48,0
"9083",2013-05-28 09:00:00,-26.83,3.86,0
"9084",2013-05-28 10:00:00,-27.27,2.14,0
"9085",2013-05-28 11:00:00,-27.13,0.67,0
"9086",2013-05-28 12:00:00,-26.33,1.17,0
"9087",2013-05-28 13:00:00,-25.36,5.53,0
"9088",2013-05-28 14:00:00,-25.75,4.91,0
"9089",2013-05-28 15:00:00,-25.53,5.97,0
"9090",2013-05-28 16:00:00,-25.43,5.62,0
"9091",2013-05-28 17:00:00,-25.52,6.13,0
"9092",2013-05-28 18:00:00,-25.38,6.65,0
"9093",2013-05-28 19:00:00,-25.2,6.24,0
"9094",2013-05-28 20:00:00,-25.73,5.98,0
"9095",2013-05-28 21:00:00,-26.12,5.76,0
"9096",2013-05-28 22:00:00,-26.19,4.7,0
"9097",2013-05-28 23:00:00,-25.91,4.13,0
"9098",2013-05-29 00:00:00,-25.66,3.02,0
"9099",2013-05-29 01:00:00,-25.86,3.4,0
"9100",2013-05-29 02:00:00,-26.25,2.62,0
"9101",2013-05-29 03:00:00,-26.14,2.81,0
"9102",2013-05-29 04:00:00,-26.43,3.34,0
"9103",2013-05-29 05:00:00,-26.18,4,0
"9104",2013-05-29 06:00:00,-25.39,4.36,0
"9105",2013-05-29 07:00:00,-25.1,4.08,0
"9106",2013-05-29 08:00:00,-25.32,2.25,0
"9107",2013-05-29 09:00:00,-25.22,3.34,0
"9108",2013-05-29 10:00:00,-25.32,4.26,0
"9109",2013-05-29 11:00:00,-25.63,3.28,0
"9110",2013-05-29 12:00:00,-25.42,2.81,0
"9111",2013-05-29 13:00:00,-25.54,3.41,0
"9112",2013-05-29 14:00:00,-25.48,2.83,0
"9113",2013-05-29 15:00:00,-25.34,2.89,0
"9114",2013-05-29 16:00:00,-25.41,3.67,0
"9115",2013-05-29 17:00:00,-25.16,3.5,0
"9116",2013-05-29 18:00:00,-24.51,4.11,0
"9117",2013-05-29 19:00:00,-24.45,3.46,0
"9118",2013-05-29 20:00:00,-24.81,2.66,0
"9119",2013-05-29 21:00:00,-24.31,2.99,0
"9120",2013-05-29 22:00:00,-24.19,2.95,0
"9121",2013-05-29 23:00:00,-24.26,2.83,0
"9122",2013-05-30 00:00:00,-24.39,3.83,0
"9123",2013-05-30 01:00:00,-24.19,3.71,0
"9124",2013-05-30 02:00:00,-23.66,3.7,0
"9125",2013-05-30 03:00:00,-23.62,3.68,0
"9126",2013-05-30 04:00:00,-23.32,4.2,0
"9127",2013-05-30 05:00:00,-23.09,4.2,0
"9128",2013-05-30 06:00:00,-23.19,3.94,0
"9129",2013-05-30 07:00:00,-23.01,2.86,0
"9130",2013-05-30 08:00:00,-22.45,3.03,0
"9131",2013-05-30 09:00:00,-21.52,3.27,0
"9132",2013-05-30 10:00:00,-20.69,3.45,0
"9133",2013-05-30 11:00:00,-20.22,3.66,0
"9134",2013-05-30 12:00:00,-20.05,3.49,0
"9135",2013-05-30 13:00:00,-19.83,2.98,0
"9136",2013-05-30 14:00:00,-19.54,3.48,0
"9137",2013-05-30 15:00:00,-19.64,3.06,0
"9138",2013-05-30 16:00:00,-19.88,3.9,0
"9139",2013-05-30 17:00:00,-19.53,4.09,0
"9140",2013-05-30 18:00:00,-19.32,2.96,0
"9141",2013-05-30 19:00:00,-19.39,3.74,0
"9142",2013-05-30 20:00:00,-19.86,3.83,0
"9143",2013-05-30 21:00:00,-20.48,3.51,0
"9144",2013-05-30 22:00:00,-20,4.24,0
"9145",2013-05-30 23:00:00,-19.65,2.41,0
"9146",2013-05-31 00:00:00,-19.36,3.62,0
"9147",2013-05-31 01:00:00,-18.96,3.82,0
"9148",2013-05-31 02:00:00,-18.64,5.03,0
"9149",2013-05-31 03:00:00,-18.88,4.99,0
"9150",2013-05-31 04:00:00,-19.31,4.68,0
"9151",2013-05-31 05:00:00,-19.44,4.11,0
"9152",2013-05-31 06:00:00,-19.44,3.76,0
"9153",2013-05-31 07:00:00,-19.67,3.1,0
"9154",2013-05-31 08:00:00,-19.64,3.31,0
"9155",2013-05-31 09:00:00,-19.06,3.62,0
"9156",2013-05-31 10:00:00,-19.31,3.21,0
"9157",2013-05-31 11:00:00,-19.12,2.89,0
"9158",2013-05-31 12:00:00,-19.66,3.37,0
"9159",2013-05-31 13:00:00,-19.53,3.17,0
"9160",2013-05-31 14:00:00,-19.87,3.44,0
"9161",2013-05-31 15:00:00,-19.92,4.42,0
"9162",2013-05-31 16:00:00,-19.92,5.38,0
"9163",2013-05-31 17:00:00,-19.68,5.79,0
"9164",2013-05-31 18:00:00,-19.83,7.53,0
"9165",2013-05-31 19:00:00,-20.07,8.25,0
"9166",2013-05-31 20:00:00,-20.31,7.35,0
"9167",2013-05-31 21:00:00,-20.64,8.68,0
"9168",2013-05-31 22:00:00,-20.55,8.53,0
"9169",2013-05-31 23:00:00,-20.61,7.17,0
"9170",2013-06-01 00:00:00,-21.14,6.73,0
"9171",2013-06-01 01:00:00,-21.22,8.4,0
"9172",2013-06-01 02:00:00,-21.17,8.02,0
"9173",2013-06-01 03:00:00,-20.94,7.05,0
"9174",2013-06-01 04:00:00,-21.21,7.26,0
"9175",2013-06-01 05:00:00,-21.31,8.1,0
"9176",2013-06-01 06:00:00,-21.2,8.63,0
"9177",2013-06-01 07:00:00,-21.3,9.07,0
"9178",2013-06-01 08:00:00,-21.28,8.45,0
"9179",2013-06-01 09:00:00,-21.11,7.89,0
"9180",2013-06-01 10:00:00,-20.72,8.11,0
"9181",2013-06-01 11:00:00,-20.89,8.79,0
"9182",2013-06-01 12:00:00,-21.07,8.37,0
"9183",2013-06-01 13:00:00,-20.9,8.62,0
"9184",2013-06-01 14:00:00,-21.14,7.99,0
"9185",2013-06-01 15:00:00,-21.24,7.18,0
"9186",2013-06-01 16:00:00,-21.07,7.57,0
"9187",2013-06-01 17:00:00,-21.15,7.43,0
"9188",2013-06-01 18:00:00,-21.08,7.12,0
"9189",2013-06-01 19:00:00,-20.92,7.18,0
"9190",2013-06-01 20:00:00,-20.78,7.05,0
"9191",2013-06-01 21:00:00,-20.74,5.17,0
"9192",2013-06-01 22:00:00,-20.75,5.05,0
"9193",2013-06-01 23:00:00,-20.76,4.91,0
"9194",2013-06-02 00:00:00,-20.74,4.72,0
"9195",2013-06-02 01:00:00,-20.44,5.05,0
"9196",2013-06-02 02:00:00,-20.54,4.81,0
"9197",2013-06-02 03:00:00,-20.65,4.11,0
"9198",2013-06-02 04:00:00,-20.47,4.58,0
"9199",2013-06-02 05:00:00,-20.41,5.03,0
"9200",2013-06-02 06:00:00,-20.57,4.74,0
"9201",2013-06-02 07:00:00,-20.52,3.76,0
"9202",2013-06-02 08:00:00,-20.13,4.95,0
"9203",2013-06-02 09:00:00,-20,4.87,0
"9204",2013-06-02 10:00:00,-19.97,5.3,0
"9205",2013-06-02 11:00:00,-19.79,5.05,0
"9206",2013-06-02 12:00:00,-19.47,4.94,0
"9207",2013-06-02 13:00:00,-18.95,4.31,0
"9208",2013-06-02 14:00:00,-18.75,3.83,0
"9209",2013-06-02 15:00:00,-18.5,5.68,0
"9210",2013-06-02 16:00:00,-18.43,8.45,0
"9211",2013-06-02 17:00:00,-17.83,8.06,0
"9212",2013-06-02 18:00:00,-17.32,8.42,0
"9213",2013-06-02 19:00:00,-16.62,9.02,0
"9214",2013-06-02 20:00:00,-16.11,10.23,0
"9215",2013-06-02 21:00:00,-15.97,11.95,0
"9216",2013-06-02 22:00:00,-15.73,11.6,0
"9217",2013-06-02 23:00:00,-15.71,12.47,0
"9218",2013-06-03 00:00:00,-15.85,13.39,0
"9219",2013-06-03 01:00:00,-15.39,9.66,0
"9220",2013-06-03 02:00:00,-15.97,12.35,0
"9221",2013-06-03 03:00:00,-16.87,14.08,0
"9222",2013-06-03 04:00:00,-17.1,13.94,0
"9223",2013-06-03 05:00:00,-17.35,13.68,0
"9224",2013-06-03 06:00:00,-17.24,13.62,0
"9225",2013-06-03 07:00:00,-17.28,13.15,0
"9226",2013-06-03 08:00:00,-17.33,14.11,0
"9227",2013-06-03 09:00:00,-17.07,12.96,0
"9228",2013-06-03 10:00:00,-17.15,13.19,0
"9229",2013-06-03 11:00:00,-17,12.56,0
"9230",2013-06-03 12:00:00,-16.96,10.97,0
"9231",2013-06-03 13:00:00,-16.71,9.13,0
"9232",2013-06-03 14:00:00,-16.54,7.55,0
"9233",2013-06-03 15:00:00,-16.88,6.87,0
"9234",2013-06-03 16:00:00,-16.87,6.49,0
"9235",2013-06-03 17:00:00,-17.03,5.37,0
"9236",2013-06-03 18:00:00,-17.12,6.95,0
"9237",2013-06-03 19:00:00,-17.09,7.52,0
"9238",2013-06-03 20:00:00,-17.43,5.1,0
"9239",2013-06-03 21:00:00,-18.17,3.42,0
"9240",2013-06-03 22:00:00,-18.45,3.17,0
"9241",2013-06-03 23:00:00,-18.8,3.38,0
"9242",2013-06-04 00:00:00,-19.07,0.93,0
"9243",2013-06-04 01:00:00,-19.3,2.02,0
"9244",2013-06-04 02:00:00,-20.06,2.57,0
"9245",2013-06-04 03:00:00,-20.21,2.77,0
"9246",2013-06-04 04:00:00,-20.54,4.04,0
"9247",2013-06-04 05:00:00,-20.78,4.22,0
"9248",2013-06-04 06:00:00,-21.08,5.75,0
"9249",2013-06-04 07:00:00,-21.12,6.52,0
"9250",2013-06-04 08:00:00,-21.22,8.03,0
"9251",2013-06-04 09:00:00,-21.01,9.18,0
"9252",2013-06-04 10:00:00,-21.48,10.43,0
"9253",2013-06-04 11:00:00,-21.46,10.17,0
"9254",2013-06-04 12:00:00,-21.53,10.16,0
"9255",2013-06-04 13:00:00,-21.51,10.75,0
"9256",2013-06-04 14:00:00,-21.48,10.85,0
"9257",2013-06-04 15:00:00,-21.75,10.46,0
"9258",2013-06-04 16:00:00,-21.87,8.67,0
"9259",2013-06-04 17:00:00,-22.74,10.44,0
"9260",2013-06-04 18:00:00,-22.77,9.71,0
"9261",2013-06-04 19:00:00,-22.9,10.02,0
"9262",2013-06-04 20:00:00,-22.77,9.52,0
"9263",2013-06-04 21:00:00,-22.85,8.6,0
"9264",2013-06-04 22:00:00,-22.96,8.22,0
"9265",2013-06-04 23:00:00,-22.96,9.54,0
"9266",2013-06-05 00:00:00,-23.13,10.89,0
"9267",2013-06-05 01:00:00,-23.14,11.01,0
"9268",2013-06-05 02:00:00,-23.25,10.74,0
"9269",2013-06-05 03:00:00,-23.31,10.65,0
"9270",2013-06-05 04:00:00,-23.44,12.04,0
"9271",2013-06-05 05:00:00,-23.43,11.26,0
"9272",2013-06-05 06:00:00,-23.3,9.96,0
"9273",2013-06-05 07:00:00,-23.06,8.78,0
"9274",2013-06-05 08:00:00,-23.08,8.26,0
"9275",2013-06-05 09:00:00,-23.05,8.44,0
"9276",2013-06-05 10:00:00,-23.14,9.06,0
"9277",2013-06-05 11:00:00,-23.14,8.97,0
"9278",2013-06-05 12:00:00,-23.2,9.19,0
"9279",2013-06-05 13:00:00,-22.94,8.47,0
"9280",2013-06-05 14:00:00,-22.68,8.09,0
"9281",2013-06-05 15:00:00,-22.04,6.72,0
"9282",2013-06-05 16:00:00,-22.02,7.52,0
"9283",2013-06-05 17:00:00,-21.87,7.38,0
"9284",2013-06-05 18:00:00,-21.69,7.42,0
"9285",2013-06-05 19:00:00,-21.22,6.66,0
"9286",2013-06-05 20:00:00,-20.96,6.45,0
"9287",2013-06-05 21:00:00,-20.77,6.11,0
"9288",2013-06-05 22:00:00,-20.54,5.43,0
"9289",2013-06-05 23:00:00,-20.42,5.86,0
"9290",2013-06-06 00:00:00,-20.64,4.78,0
"9291",2013-06-06 01:00:00,-20.35,2.1,0
"9292",2013-06-06 02:00:00,-20.33,0.56,0
"9293",2013-06-06 03:00:00,-20.49,1.73,0
"9294",2013-06-06 04:00:00,-20.78,3.79,0
"9295",2013-06-06 05:00:00,-20.91,2.85,0
"9296",2013-06-06 06:00:00,-21.17,2.12,0
"9297",2013-06-06 07:00:00,-21.38,2.84,0
"9298",2013-06-06 08:00:00,-21.79,2.88,0
"9299",2013-06-06 09:00:00,-22.01,2.73,0
"9300",2013-06-06 10:00:00,-22.09,2.44,0
"9301",2013-06-06 11:00:00,-21.9,1.72,0
"9302",2013-06-06 12:00:00,-21.88,2.17,0
"9303",2013-06-06 13:00:00,-22.06,2.39,0
"9304",2013-06-06 14:00:00,-22.83,2.84,0
"9305",2013-06-06 15:00:00,-23.25,3.03,0
"9306",2013-06-06 16:00:00,-23.29,3.4,0
"9307",2013-06-06 17:00:00,-23.36,3.47,0
"9308",2013-06-06 18:00:00,-23.93,3.26,0
"9309",2013-06-06 19:00:00,-23.73,4.16,0
"9310",2013-06-06 20:00:00,-23.75,3.82,0
"9311",2013-06-06 21:00:00,-23.55,3.99,0
"9312",2013-06-06 22:00:00,-23.68,3.61,0
"9313",2013-06-06 23:00:00,-23.44,4.2,0
"9314",2013-06-07 00:00:00,-23.54,3.68,0
"9315",2013-06-07 01:00:00,-23.18,2.79,0
"9316",2013-06-07 02:00:00,-23.2,1.97,0
"9317",2013-06-07 03:00:00,-23,1.08,0
"9318",2013-06-07 04:00:00,-22.79,1.09,0
"9319",2013-06-07 05:00:00,-22.77,0.89,0
"9320",2013-06-07 06:00:00,-22.87,0.91,0
"9321",2013-06-07 07:00:00,-22.55,0.32,0
"9322",2013-06-07 08:00:00,-22.37,0.44,0
"9323",2013-06-07 09:00:00,-21.8,1.04,0
"9324",2013-06-07 10:00:00,-22.12,0.63,0
"9325",2013-06-07 11:00:00,-22.53,0.82,0
"9326",2013-06-07 12:00:00,-22.26,2.1,0
"9327",2013-06-07 13:00:00,-22.63,0.55,0
"9328",2013-06-07 14:00:00,-23.22,0.04,0
"9329",2013-06-07 15:00:00,-22.41,0.23,0
"9330",2013-06-07 16:00:00,-22.39,0.16,0
"9331",2013-06-07 17:00:00,-23.06,0.06,0
"9332",2013-06-07 18:00:00,-22.38,0.07,0
"9333",2013-06-07 19:00:00,-21.98,0.23,0
"9334",2013-06-07 20:00:00,-21.82,0.61,0
"9335",2013-06-07 21:00:00,-21.73,0.78,0
"9336",2013-06-07 22:00:00,-21.38,0.26,0
"9337",2013-06-07 23:00:00,-20.79,0.39,0
"9338",2013-06-08 00:00:00,-21.17,0.19,0
"9339",2013-06-08 01:00:00,-21.58,0,0
"9340",2013-06-08 02:00:00,-21.41,0.02,0
"9341",2013-06-08 03:00:00,-21.2,0.05,0
"9342",2013-06-08 04:00:00,-21.1,0.54,0
"9343",2013-06-08 05:00:00,-20.86,0.97,0
"9344",2013-06-08 06:00:00,-20.48,0.77,0
"9345",2013-06-08 07:00:00,-20.46,1.12,0
"9346",2013-06-08 08:00:00,-19.96,1.53,0
"9347",2013-06-08 09:00:00,-19.65,1.04,0
"9348",2013-06-08 10:00:00,-19.25,2.4,0
"9349",2013-06-08 11:00:00,-19.08,0.89,0
"9350",2013-06-08 12:00:00,-18.86,1.04,0
"9351",2013-06-08 13:00:00,-18.63,0.3,0
"9352",2013-06-08 14:00:00,-17.99,0.94,0
"9353",2013-06-08 15:00:00,-17.21,1.68,0
"9354",2013-06-08 16:00:00,-15.68,3.38,0
"9355",2013-06-08 17:00:00,-15.54,2.34,0
"9356",2013-06-08 18:00:00,-15.18,1.62,0
"9357",2013-06-08 19:00:00,-15.62,3.37,0
"9358",2013-06-08 20:00:00,-15.2,3.36,0
"9359",2013-06-08 21:00:00,-14.5,3.2,0
"9360",2013-06-08 22:00:00,-12.35,1.33,0
"9361",2013-06-08 23:00:00,-11.28,0.95,0
"9362",2013-06-09 00:00:00,-10.94,1.57,0
"9363",2013-06-09 01:00:00,-10.27,2.37,0
"9364",2013-06-09 02:00:00,-9.48,3.67,0
"9365",2013-06-09 03:00:00,-9.37,3.24,0
"9366",2013-06-09 04:00:00,-9.26,2.44,0
"9367",2013-06-09 05:00:00,-9.18,1.71,0
"9368",2013-06-09 06:00:00,-9.04,1.61,0
"9369",2013-06-09 07:00:00,-8.95,1.47,0
"9370",2013-06-09 08:00:00,-8.72,1.34,0
"9371",2013-06-09 09:00:00,-8.24,1.61,0
"9372",2013-06-09 10:00:00,-7.62,2.25,0
"9373",2013-06-09 11:00:00,-7.57,1.53,0
"9374",2013-06-09 12:00:00,-6.81,4.08,0
"9375",2013-06-09 13:00:00,-6.38,6.32,0
"9376",2013-06-09 14:00:00,-6.36,6.51,0
"9377",2013-06-09 15:00:00,-6.52,5.26,0
"9378",2013-06-09 16:00:00,-6.64,5.41,0
"9379",2013-06-09 17:00:00,-6.76,4.37,0
"9380",2013-06-09 18:00:00,-6.78,5.11,0
"9381",2013-06-09 19:00:00,-6.95,4.98,0
"9382",2013-06-09 20:00:00,-6.99,4.94,0
"9383",2013-06-09 21:00:00,-6.98,2.28,0
"9384",2013-06-09 22:00:00,-6.72,3.04,0
"9385",2013-06-09 23:00:00,-6.69,3.97,0
"9386",2013-06-10 00:00:00,-6.64,3.66,0
"9387",2013-06-10 01:00:00,-6.84,1.47,0
"9388",2013-06-10 02:00:00,-7.31,0.58,0
"9389",2013-06-10 03:00:00,-7.57,2.08,0
"9390",2013-06-10 04:00:00,-7.45,3.69,0
"9391",2013-06-10 05:00:00,-6.67,2.71,0
"9392",2013-06-10 06:00:00,-5.36,4.67,0
"9393",2013-06-10 07:00:00,-5.08,5.78,0
"9394",2013-06-10 08:00:00,-4.9,4.8,0
"9395",2013-06-10 09:00:00,-4.59,4.96,0
"9396",2013-06-10 10:00:00,-4.41,5.05,0
"9397",2013-06-10 11:00:00,-4.6,4.97,0
"9398",2013-06-10 12:00:00,-4.82,4.49,0
"9399",2013-06-10 13:00:00,-4.7,4.85,0
"9400",2013-06-10 14:00:00,-4.65,8.8,0
"9401",2013-06-10 15:00:00,-4.93,13.79,0
"9402",2013-06-10 16:00:00,-5.19,12.47,0
"9403",2013-06-10 17:00:00,-5.46,13.01,0
"9404",2013-06-10 18:00:00,-6.28,18.34,1
"9405",2013-06-10 19:00:00,-6.51,20.7,2
"9406",2013-06-10 20:00:00,-6.57,20.13,3
"9407",2013-06-10 21:00:00,-6.53,17.54,4
"9408",2013-06-10 22:00:00,-6.59,16.32,5
"9409",2013-06-10 23:00:00,-6.61,15.28,0
"9410",2013-06-11 00:00:00,-6.67,14.47,0
"9411",2013-06-11 01:00:00,-6.67,13.96,0
"9412",2013-06-11 02:00:00,-6.79,13.2,0
"9413",2013-06-11 03:00:00,-7,10.77,0
"9414",2013-06-11 04:00:00,-7.47,11.62,0
"9415",2013-06-11 05:00:00,-7.7,11.41,0
"9416",2013-06-11 06:00:00,-7.72,10.53,0
"9417",2013-06-11 07:00:00,-7.9,8.2,0
"9418",2013-06-11 08:00:00,-8.19,4.94,0
"9419",2013-06-11 09:00:00,-8.19,3.66,0
"9420",2013-06-11 10:00:00,-8.05,2.34,0
"9421",2013-06-11 11:00:00,-8.09,1.39,0
"9422",2013-06-11 12:00:00,-7.83,1.2,0
"9423",2013-06-11 13:00:00,-8.45,1.87,0
"9424",2013-06-11 14:00:00,-8.03,1.86,0
"9425",2013-06-11 15:00:00,-8.14,1.3,0
"9426",2013-06-11 16:00:00,-8.38,1.31,0
"9427",2013-06-11 17:00:00,-8.74,1.26,0
"9428",2013-06-11 18:00:00,-8.74,0.88,0
"9429",2013-06-11 19:00:00,-9.11,0.48,0
"9430",2013-06-11 20:00:00,-9.05,0.52,0
"9431",2013-06-11 21:00:00,-8.97,1.45,0
"9432",2013-06-11 22:00:00,-8.91,2.86,0
"9433",2013-06-11 23:00:00,-8.83,2.8,0
"9434",2013-06-12 00:00:00,-8.21,5.27,0
"9435",2013-06-12 01:00:00,-8.36,4.95,0
"9436",2013-06-12 02:00:00,-8.45,4.18,0
"9437",2013-06-12 03:00:00,-8.55,3.28,0
"9438",2013-06-12 04:00:00,-8.76,2.23,0
"9439",2013-06-12 05:00:00,-8.69,1.5,0
"9440",2013-06-12 06:00:00,-9.2,2.24,0
"9441",2013-06-12 07:00:00,-9.36,3.19,0
"9442",2013-06-12 08:00:00,-8.69,2.62,0
"9443",2013-06-12 09:00:00,-6.94,4.64,0
"9444",2013-06-12 10:00:00,-6.06,5.8,0
"9445",2013-06-12 11:00:00,-5.76,6.08,0
"9446",2013-06-12 12:00:00,-5.82,5.8,0
"9447",2013-06-12 13:00:00,-5.77,5.6,0
"9448",2013-06-12 14:00:00,-5.87,5.1,0
"9449",2013-06-12 15:00:00,-5.74,8.39,0
"9450",2013-06-12 16:00:00,-5.41,8.66,0
"9451",2013-06-12 17:00:00,-5.33,8.86,0
"9452",2013-06-12 18:00:00,-5.32,8.46,0
"9453",2013-06-12 19:00:00,-4.77,8.66,0
"9454",2013-06-12 20:00:00,-4.96,7.23,0
"9455",2013-06-12 21:00:00,-5,6.16,0
"9456",2013-06-12 22:00:00,-5.32,8.59,0
"9457",2013-06-12 23:00:00,-5.34,7.68,0
"9458",2013-06-13 00:00:00,-5.27,8.72,0
"9459",2013-06-13 01:00:00,-5.54,10.08,0
"9460",2013-06-13 02:00:00,-5.92,8.44,0
"9461",2013-06-13 03:00:00,-6.29,6.8,0
"9462",2013-06-13 04:00:00,-6.33,3.7,0
"9463",2013-06-13 05:00:00,-6.58,4.72,0
"9464",2013-06-13 06:00:00,-6.88,8.03,0
"9465",2013-06-13 07:00:00,-7.12,7.34,0
"9466",2013-06-13 08:00:00,-7.39,7.43,0
"9467",2013-06-13 09:00:00,-7.89,8.05,0
"9468",2013-06-13 10:00:00,-8.36,7.27,0
"9469",2013-06-13 11:00:00,-8.93,7.08,0
"9470",2013-06-13 12:00:00,-9.87,9.1,0
"9471",2013-06-13 13:00:00,-10.52,10.16,0
"9472",2013-06-13 14:00:00,-10.57,9.17,0
"9473",2013-06-13 15:00:00,-11.1,9.73,0
"9474",2013-06-13 16:00:00,-11.04,7.83,0
"9475",2013-06-13 17:00:00,-11.05,8.37,0
"9476",2013-06-13 18:00:00,-11.16,8.05,0
"9477",2013-06-13 19:00:00,-11.63,8.18,0
"9478",2013-06-13 20:00:00,-11.35,8.38,0
"9479",2013-06-13 21:00:00,-11.43,8.57,0
"9480",2013-06-13 22:00:00,-11.61,8.44,0
"9481",2013-06-13 23:00:00,-11.98,6.87,0
"9482",2013-06-14 00:00:00,-12.2,7.2,0
"9483",2013-06-14 01:00:00,-12.56,7.31,0
"9484",2013-06-14 02:00:00,-13.19,6.63,0
"9485",2013-06-14 03:00:00,-13.39,5.99,0
"9486",2013-06-14 04:00:00,-13.92,4.76,0
"9487",2013-06-14 05:00:00,-14.92,4.52,0
"9488",2013-06-14 06:00:00,-15.59,5.91,0
"9489",2013-06-14 07:00:00,-15.49,6.68,0
"9490",2013-06-14 08:00:00,-16.04,6.08,0
"9491",2013-06-14 09:00:00,-16.48,5.72,0
"9492",2013-06-14 10:00:00,-16.62,5.95,0
"9493",2013-06-14 11:00:00,-17.43,6.61,0
"9494",2013-06-14 12:00:00,-16.85,6.29,0
"9495",2013-06-14 13:00:00,-16.9,6.21,0
"9496",2013-06-14 14:00:00,-17.19,9.57,0
"9497",2013-06-14 15:00:00,-16.97,9.92,0
"9498",2013-06-14 16:00:00,-17.36,10.56,0
"9499",2013-06-14 17:00:00,-17.61,10.6,0
"9500",2013-06-14 18:00:00,-17.27,10.15,0
"9501",2013-06-14 19:00:00,-16.96,10.22,0
"9502",2013-06-14 20:00:00,-16.17,8.11,0
"9503",2013-06-14 21:00:00,-15.84,8.03,0
"9504",2013-06-14 22:00:00,-15.14,8.25,0
